sep=,
"Time","Status","Heizungspumpe","4-Wege-V","Durchfluss","AT","RT_Soll","VL_Heizen_Soll","VL_WW_Soll","VL_Min","VL","RL","EnergieIntegral","Kälteleistung","Stromv_Anzeige","Stromv_gemessen"
2022-12-07 10:02:00,on,1,off,858,3.29,22,31.8,45,25,31.2,28.8,-155,1.90,0.400,0.533
2022-12-07 10:03:00,on,1,off,861,3.29,22,31.8,45,25,31.2,28.8,-156,1.90,0.500,0.540
2022-12-07 10:04:00,on,1,off,859,3.29,22,31.8,45,25,31.2,28.7,-156,1.90,0.500,0.547
2022-12-07 10:05:00,on,1,off,859,3.29,22,31.8,45,25,31.2,28.7,-157,1.90,0.500,0.557
2022-12-07 10:06:00,on,1,off,858,3.29,22,31.8,45,25,31.2,28.6,-158,2,0.500,0.566
2022-12-07 10:07:00,on,1,off,861,3.29,22,31.8,45,25,31.2,28.6,-158,2,0.500,0.572
2022-12-07 10:08:00,on,1,off,862,3.29,22,31.8,45,25,31.2,28.6,-159,2.10,0.500,0.578
2022-12-07 10:09:00,on,1,off,859,3.29,22,31.8,45,25,31.2,28.5,-159,2.10,0.500,0.586
2022-12-07 10:10:00,on,1,off,862,3.29,22,31.8,45,25,31.2,28.5,-160,2.10,0.500,0.594
2022-12-07 10:11:00,on,1,off,858,3.29,22,31.8,45,25,31.2,28.5,-160,2.10,0.500,0.599
2022-12-07 10:12:00,on,1,off,863,3.29,22,31.8,45,25,31.2,28.5,-161,2.10,0.500,0.609
2022-12-07 10:13:00,on,1,off,859,3.29,22,31.8,45,25,31.2,28.5,-161,2.20,0.500,0.616
2022-12-07 10:14:00,on,1,off,858,3.29,22,31.8,45,25,31.2,28.5,-162,2.20,0.500,0.621
2022-12-07 10:15:00,on,1,off,858,3.29,22,31.8,45,25,31.2,28.4,-162,2.20,0.500,0.628
2022-12-07 10:16:00,on,1,off,860,3.29,22,31.8,45,25,31.2,28.4,-163,2.20,0.500,0.636
2022-12-07 10:17:00,on,1,off,858,3.29,22,31.8,45,25,31.2,28.4,-163,2.20,0.600,0.643
2022-12-07 10:18:00,on,1,off,858,3.29,22,31.8,45,25,31.2,28.4,-163,2.20,0.600,0.650
2022-12-07 10:19:00,on,1,off,860,3.29,22,31.8,45,25,31.3,28.4,-164,2.20,0.600,0.657
2022-12-07 10:20:00,on,1,off,860,3.29,22,31.8,45,25,31.3,28.4,-164,2.30,0.600,0.663
2022-12-07 10:21:00,on,1,off,860,3.29,22,31.8,45,25,31.3,28.3,-165,2.30,0.600,0.668
2022-12-07 10:22:00,on,1,off,861,3.29,22,31.8,45,25,31.3,28.3,-165,2.30,0.600,0.673
2022-12-07 10:23:00,on,1,off,859,3.29,22,31.8,45,25,31.3,28.3,-165,2.30,0.600,0.677
2022-12-07 10:24:00,on,1,off,861,3.29,22,31.8,45,25,31.3,28.3,-165,2.40,0.600,0.681
2022-12-07 10:25:00,on,1,off,862,3.29,22,31.8,45,25,31.3,28.3,-166,2.40,0.600,0.682
2022-12-07 10:26:00,on,1,off,858,3.29,22,31.8,45,25,31.3,28.3,-166,2.40,0.600,0.684
2022-12-07 10:27:00,on,1,off,859,3.29,22,31.8,45,25,31.4,28.3,-166,2.40,0.600,0.688
2022-12-07 10:28:00,on,1,off,860,3.29,22,31.8,45,25,31.4,28.3,-166,2.40,0.600,0.691
2022-12-07 10:29:00,on,1,off,864,3.29,22,31.8,45,25,31.4,28.3,-166,2.40,0.600,0.694
2022-12-07 10:30:00,on,1,off,859,3.43,22,31.8,45,25,31.4,28.3,-166,2.40,0.600,0.696
2022-12-07 10:31:00,on,1,off,859,3.43,22,31.8,45,25,31.4,28.3,-167,2.40,0.600,0.696
2022-12-07 10:32:00,on,1,off,862,3.43,22,31.8,45,25,31.4,28.3,-167,2.40,0.600,0.706
2022-12-07 10:33:00,on,1,off,860,3.43,22,31.8,45,25,31.4,28.3,-167,2.40,0.600,0.727
2022-12-07 10:34:00,on,1,off,863,3.43,22,31.8,45,25,31.4,28.3,-167,2.40,0.600,0.719
2022-12-07 10:35:00,on,1,off,857,3.43,22,31.8,45,25,31.4,28.3,-167,2.40,0.600,0.715
2022-12-07 10:36:00,on,1,off,860,3.43,22,31.8,45,25,31.4,28.3,-167,2.40,0.600,0.705
2022-12-07 10:37:00,on,1,off,859,3.43,22,31.8,45,25,31.4,28.3,-167,2.50,0.600,0.706
2022-12-07 10:38:00,on,1,off,858,3.43,22,31.8,45,25,31.4,28.3,-167,2.50,0.600,0.708
2022-12-07 10:39:00,on,1,off,855,3.43,22,31.8,45,25,31.4,28.3,-167,2.40,0.600,0.708
2022-12-07 10:40:00,on,1,off,860,3.43,22,31.8,45,25,31.4,28.3,-168,2.50,0.600,0.708
2022-12-07 10:41:00,on,1,off,863,3.43,22,31.8,45,25,31.4,28.3,-168,2.50,0.600,0.708
2022-12-07 10:42:00,on,1,off,860,3.43,22,31.8,45,25,31.4,28.3,-168,2.40,0.600,0.710
2022-12-07 10:43:00,on,1,off,860,3.43,22,31.8,45,25,31.4,28.3,-168,2.40,0.600,0.710
2022-12-07 10:44:00,on,1,off,857,3.43,22,31.8,45,25,31.4,28.3,-168,2.40,0.600,0.712
2022-12-07 10:45:00,on,1,off,859,3.43,22,31.8,45,25,31.4,28.3,-168,2.40,0.600,0.713
2022-12-07 10:46:00,on,1,off,863,3.43,22,31.8,45,25,31.4,28.3,-168,2.40,0.600,0.712
2022-12-07 10:47:00,on,1,off,860,3.43,22,31.8,45,25,31.4,28.3,-168,2.50,0.600,0.715
2022-12-07 10:48:00,on,1,off,860,3.43,22,31.8,45,25,31.4,28.3,-168,2.50,0.600,0.715
2022-12-07 10:49:00,on,1,off,863,3.43,22,31.8,45,25,31.4,28.3,-168,2.40,0.600,0.715
2022-12-07 10:50:00,on,1,off,859,3.43,22,31.8,45,25,31.4,28.3,-168,2.40,0.600,0.715
2022-12-07 10:51:00,on,1,off,857,3.43,22,31.8,45,25,31.4,28.3,-168,2.50,0.600,0.715
2022-12-07 10:52:00,on,1,off,858,3.43,22,31.8,45,25,31.4,28.3,-168,2.50,0.600,0.716
2022-12-07 10:53:00,on,1,off,862,3.43,22,31.8,45,25,31.4,28.3,-168,2.40,0.600,0.718
2022-12-07 10:54:00,on,1,off,861,3.43,22,31.8,45,25,31.4,28.3,-168,2.40,0.600,0.720
2022-12-07 10:55:00,on,1,off,862,3.43,22,31.8,45,25,31.4,28.3,-168,2.40,0.600,0.721
2022-12-07 10:56:00,on,1,off,860,3.43,22,31.8,45,25,31.4,28.3,-169,2.40,0.600,0.722
2022-12-07 10:57:00,on,1,off,860,3.43,22,31.8,45,25,31.4,28.3,-169,2.40,0.600,0.724
2022-12-07 10:58:00,on,1,off,858,3.43,22,31.8,45,25,31.4,28.3,-169,2.40,0.600,0.725
2022-12-07 10:59:00,on,1,off,860,3.43,22,31.8,45,25,31.4,28.3,-169,2.40,0.600,0.726
2022-12-07 11:00:00,on,1,off,861,3.57,22,31.8,45,25,31.4,28.3,-169,2.40,0.600,0.728
2022-12-07 11:01:00,on,1,off,857,3.57,22,31.7,45,25,31.4,28.3,-169,2.40,0.600,0.730
2022-12-07 11:02:00,on,1,off,860,3.57,22,31.7,45,25,31.4,28.3,-169,2.40,0.600,0.732
2022-12-07 11:03:00,on,1,off,858,3.57,22,31.7,45,25,31.4,28.3,-169,2.40,0.600,0.734
2022-12-07 11:04:00,on,1,off,862,3.57,22,31.7,45,25,31.4,28.3,-169,2.40,0.600,0.735
2022-12-07 11:05:00,on,1,off,860,3.57,22,31.7,45,25,31.4,28.3,-169,2.40,0.600,0.736
2022-12-07 11:06:00,on,1,off,862,3.57,22,31.7,45,25,31.4,28.3,-170,2.40,0.600,0.739
2022-12-07 11:07:00,on,1,off,859,3.57,22,31.7,45,25,31.4,28.3,-170,2.40,0.600,0.740
2022-12-07 11:08:00,on,1,off,860,3.57,22,31.7,45,25,31.4,28.3,-170,2.40,0.600,0.742
2022-12-07 11:09:00,on,1,off,863,3.57,22,31.7,45,25,31.4,28.3,-170,2.40,0.600,0.744
2022-12-07 11:10:00,on,1,off,858,3.57,22,31.7,45,25,31.4,28.3,-170,2.40,0.600,0.748
2022-12-07 11:11:00,on,1,off,860,3.57,22,31.7,45,25,31.4,28.3,-170,2.40,0.600,0.749
2022-12-07 11:12:00,on,1,off,858,3.57,22,31.7,45,25,31.4,28.3,-170,2.40,0.700,0.751
2022-12-07 11:13:00,on,1,off,860,3.57,22,31.7,45,25,31.3,28.3,-171,2.40,0.700,0.753
2022-12-07 11:14:00,on,1,off,859,3.57,22,31.7,45,25,31.3,28.3,-171,2.40,0.700,0.756
2022-12-07 11:15:00,on,1,off,862,3.43,22,31.7,45,25,31.3,28.3,-171,2.30,0.700,0.762
2022-12-07 11:16:00,on,1,off,859,3.43,22,31.8,45,25,31.3,28.3,-171,2.30,0.700,0.765
2022-12-07 11:17:00,on,1,off,861,3.43,22,31.8,45,25,31.3,28.3,-172,2.30,0.700,0.770
2022-12-07 11:18:00,on,1,off,863,3.43,22,31.8,45,25,31.3,28.3,-172,2.30,0.700,0.723
2022-12-07 11:19:00,off,1,on,858,3.43,22,31.8,45,25,27.6,28.3,-175,1.50,0.300,0.296
2022-12-07 11:20:00,off,1,on,857,3.43,22,31.8,45,25,25.7,28.3,-180,2.40,0.200,0.289
2022-12-07 11:21:00,off,1,on,860,3.43,22,31.8,45,25,24.3,28.3,-180,3.80,0.400,0.524
2022-12-07 11:22:00,off,1,on,859,3.43,22,31.8,45,25,23.1,28.2,-180,4.90,0.700,0.796
2022-12-07 11:23:00,off,1,on,856,3.43,22,31.8,45,25,20.7,28.2,-180,7.20,0.900,1.06
2022-12-07 11:24:00,off,1,off,861,3.43,22,31.8,45,25,31.1,28.1,-180,1.30,0.700,0.869
2022-12-07 11:25:00,off,1,off,861,3.43,22,31.8,45,25,31.8,28,-179,2.90,0.800,0.877
2022-12-07 11:26:00,on,1,off,860,3.43,22,31.8,45,25,31.7,27.9,-178,2.90,0.800,0.857
2022-12-07 11:27:00,on,1,off,861,3.43,22,31.8,45,25,31.6,27.8,-178,3,0.800,0.853
2022-12-07 11:28:00,on,1,off,860,3.43,22,31.8,45,25,31.5,27.7,-178,3,0.800,0.854
2022-12-07 11:29:00,on,1,off,861,3.43,22,31.8,45,25,31.5,27.6,-178,3,0.800,0.860
2022-12-07 11:30:00,on,1,off,860,3.43,22,31.8,45,25,31.5,27.6,-178,3,0.800,0.865
2022-12-07 11:31:00,on,1,off,858,3.43,22,31.8,45,25,31.5,27.6,-177,3.10,0.800,0.861
2022-12-07 11:32:00,on,1,off,860,3.43,22,31.8,45,25,31.5,27.6,-177,3.10,0.800,0.857
2022-12-07 11:33:00,on,1,off,858,3.43,22,31.8,45,25,31.6,27.6,-177,3.20,0.800,0.851
2022-12-07 11:34:00,on,1,off,857,3.43,22,31.8,45,25,31.6,27.7,-177,3.10,0.700,0.846
2022-12-07 11:35:00,on,1,off,860,3.43,22,31.8,45,25,31.6,27.7,-176,3.10,0.700,0.839
2022-12-07 11:36:00,on,1,off,861,3.43,22,31.8,45,25,31.6,27.7,-176,3.10,0.700,0.831
2022-12-07 11:37:00,on,1,off,861,3.43,22,31.8,45,25,31.6,27.8,-176,3.10,0.700,0.822
2022-12-07 11:38:00,on,1,off,858,3.43,22,31.8,45,25,31.6,27.8,-175,3.10,0.700,0.813
2022-12-07 11:39:00,on,1,off,858,3.43,22,31.8,45,25,31.6,27.8,-175,3.10,0.700,0.806
2022-12-07 11:40:00,on,1,off,859,3.43,22,31.8,45,25,31.6,27.9,-175,3,0.700,0.799
2022-12-07 11:41:00,on,1,off,858,3.43,22,31.8,45,25,31.6,27.9,-174,3,0.700,0.793
2022-12-07 11:42:00,on,1,off,859,3.43,22,31.8,45,25,31.6,27.9,-174,3,0.700,0.788
2022-12-07 11:43:00,on,1,off,859,3.43,22,31.8,45,25,31.6,28,-173,2.90,0.700,0.783
2022-12-07 11:44:00,on,1,off,862,3.43,22,31.8,45,25,31.6,28,-173,2.90,0.700,0.777
2022-12-07 11:45:00,on,1,off,859,3.43,22,31.8,45,25,31.6,28,-173,2.90,0.700,0.773
2022-12-07 11:46:00,on,1,off,858,3.43,22,31.8,45,25,31.6,28.1,-172,2.90,0.700,0.768
2022-12-07 11:47:00,on,1,off,860,3.43,22,31.8,45,25,31.6,28.1,-172,2.90,0.700,0.761
2022-12-07 11:48:00,on,1,off,861,3.43,22,31.8,45,25,31.6,28.1,-171,2.80,0.700,0.754
2022-12-07 11:49:00,on,1,off,857,3.43,22,31.8,45,25,31.6,28.1,-171,2.80,0.700,0.749
2022-12-07 11:50:00,on,1,off,856,3.43,22,31.8,45,25,31.6,28.1,-171,2.80,0.600,0.744
2022-12-07 11:51:00,on,1,off,858,3.43,22,31.8,45,25,31.6,28.1,-170,2.80,0.600,0.738
2022-12-07 11:52:00,on,1,off,860,3.43,22,31.8,45,25,31.6,28.2,-170,2.70,0.600,0.732
2022-12-07 11:53:00,on,1,off,857,3.43,22,31.8,45,25,31.6,28.2,-170,2.80,0.600,0.727
2022-12-07 11:54:00,on,1,off,859,3.43,22,31.8,45,25,31.6,28.2,-169,2.70,0.600,0.723
2022-12-07 11:55:00,on,1,off,851,3.43,22,31.8,45,25,31.6,28.2,-169,2.70,0.600,0.720
2022-12-07 11:56:00,on,1,off,854,3.43,22,31.8,45,25,31.6,28.2,-169,2.70,0.600,0.715
2022-12-07 11:57:00,on,1,off,860,3.43,22,31.8,45,25,31.6,28.2,-168,2.70,0.600,0.711
2022-12-07 11:58:00,on,1,off,859,3.43,22,31.8,45,25,31.6,28.2,-168,2.70,0.600,0.705
2022-12-07 11:59:00,on,1,off,859,3.43,22,31.8,45,25,31.6,28.2,-168,2.70,0.600,0.704
2022-12-07 12:00:00,on,1,off,861,3.57,22,31.7,45,25,31.6,28.3,-168,2.60,0.600,0.700
2022-12-07 12:01:00,on,1,off,856,3.57,22,31.7,45,25,31.6,28.3,-167,2.60,0.600,0.697
2022-12-07 12:02:00,on,1,off,870,3.57,22,31.7,45,25,31.5,28.3,-167,2.60,0.600,0.693
2022-12-07 12:03:00,on,1,off,859,3.57,22,31.7,45,25,31.5,28.3,-167,2.60,0.600,0.692
2022-12-07 12:04:00,on,1,off,859,3.57,22,31.7,45,25,31.6,28.3,-167,2.60,0.600,0.688
2022-12-07 12:05:00,on,1,off,862,3.57,22,31.7,45,25,31.5,28.3,-167,2.60,0.600,0.683
2022-12-07 12:06:00,on,1,off,861,3.57,22,31.7,45,25,31.6,28.3,-166,2.60,0.600,0.680
2022-12-07 12:07:00,on,1,off,860,3.57,22,31.7,45,25,31.5,28.3,-166,2.70,0.600,0.678
2022-12-07 12:08:00,on,1,off,858,3.57,22,31.7,45,25,31.5,28.3,-166,2.60,0.600,0.676
2022-12-07 12:09:00,on,1,off,861,3.57,22,31.7,45,25,31.5,28.3,-166,2.60,0.600,0.676
2022-12-07 12:10:00,on,1,off,860,3.57,22,31.7,45,25,31.5,28.3,-166,2.60,0.600,0.677
2022-12-07 12:11:00,on,1,off,858,3.57,22,31.7,45,25,31.5,28.3,-166,2.60,0.600,0.676
2022-12-07 12:12:00,on,1,off,862,3.57,22,31.7,45,25,31.5,28.3,-166,2.60,0.600,0.676
2022-12-07 12:13:00,on,1,off,860,3.57,22,31.7,45,25,31.5,28.3,-166,2.50,0.600,0.675
2022-12-07 12:14:00,on,1,off,861,3.57,22,31.7,45,25,31.5,28.3,-166,2.50,0.600,0.707
2022-12-07 12:15:00,on,1,off,857,3.71,22,31.7,45,25,31.5,28.3,-166,2.60,0.600,0.713
2022-12-07 12:16:00,on,1,off,862,3.71,22,31.7,45,25,31.5,28.3,-166,2.50,0.600,0.698
2022-12-07 12:17:00,on,1,off,862,3.71,22,31.7,45,25,31.5,28.3,-166,2.60,0.600,0.694
2022-12-07 12:18:00,on,1,off,861,3.71,22,31.7,45,25,31.5,28.3,-166,2.60,0.600,0.690
2022-12-07 12:19:00,on,1,off,863,3.71,22,31.7,45,25,31.5,28.3,-166,2.60,0.600,0.691
2022-12-07 12:20:00,on,1,off,864,3.71,22,31.7,45,25,31.5,28.3,-166,2.60,0.600,0.691
2022-12-07 12:21:00,on,1,off,859,3.71,22,31.7,45,25,31.5,28.3,-166,2.60,0.600,0.687
2022-12-07 12:22:00,on,1,off,858,3.71,22,31.7,45,25,31.5,28.3,-166,2.60,0.600,0.674
2022-12-07 12:23:00,on,1,off,860,3.71,22,31.7,45,25,31.5,28.3,-165,2.60,0.600,0.673
2022-12-07 12:24:00,on,1,off,858,3.71,22,31.7,45,25,31.5,28.3,-165,2.50,0.600,0.673
2022-12-07 12:25:00,on,1,off,857,3.71,22,31.7,45,25,31.5,28.3,-165,2.50,0.600,0.672
2022-12-07 12:26:00,on,1,off,859,3.71,22,31.7,45,25,31.5,28.3,-165,2.60,0.600,0.671
2022-12-07 12:27:00,on,1,off,860,3.71,22,31.7,45,25,31.5,28.3,-165,2.50,0.600,0.670
2022-12-07 12:28:00,on,1,off,860,3.71,22,31.7,45,25,31.5,28.3,-165,2.50,0.600,0.671
2022-12-07 12:29:00,on,1,off,858,3.71,22,31.7,45,25,31.5,28.3,-165,2.50,0.600,0.669
2022-12-07 12:30:00,hwc,0,off,1071,3.86,22,0,55,25,31.4,28.3,-165,2.80,0.600,0.732
2022-12-07 12:31:00,hwc,0,off,891,3.86,22,0,55,25,36.2,32.7,-165,2.60,0.900,1.00
2022-12-07 12:32:00,hwc,0,off,866,3.86,22,0,55,25,37.2,32.9,-165,3,1.10,1.26
2022-12-07 12:33:00,hwc,0,off,859,3.86,22,0,55,25,38,33,-165,3.40,1.40,1.56
2022-12-07 12:34:00,hwc,0,off,858,3.86,22,0,55,25,38.9,33,-165,3.90,1.80,1.88
2022-12-07 12:35:00,hwc,0,off,861,3.86,22,0,55,25,39.6,33.1,-165,4.40,1.90,2.05
2022-12-07 12:36:00,hwc,0,off,860,3.86,22,0,55,25,40.4,33.2,-165,4.70,2.40,2.38
2022-12-07 12:37:00,hwc,0,off,859,3.86,22,0,55,25,40.8,33.5,-165,4.90,2.30,2.36
2022-12-07 12:38:00,hwc,0,off,861,3.86,22,0,55,25,41.8,34.1,-165,5.10,2.50,2.54
2022-12-07 12:39:00,hwc,0,off,864,3.86,22,0,55,25,42.7,34.8,-165,5.10,2.70,2.69
2022-12-07 12:40:00,hwc,0,off,861,3.86,22,0,55,25,43.2,35.3,-165,5.10,2.60,2.64
2022-12-07 12:41:00,hwc,0,off,856,3.86,22,0,55,25,43.4,35.6,-165,5.10,2.60,2.59
2022-12-07 12:42:00,hwc,0,off,859,3.86,22,0,55,25,43.6,35.9,-165,5.10,2.60,2.56
2022-12-07 12:43:00,hwc,0,off,860,3.86,22,0,55,25,43.8,36.2,-165,5,2.60,2.55
2022-12-07 12:44:00,hwc,0,off,857,3.86,22,0,55,25,44.2,36.6,-165,4.90,2.60,2.56
2022-12-07 12:45:00,hwc,0,off,860,3.86,22,0,55,25,44.7,37.1,-165,4.90,2.60,2.58
2022-12-07 12:46:00,hwc,0,off,859,3.86,22,0,55,25,45.2,37.7,-165,4.80,2.60,2.60
2022-12-07 12:47:00,hwc,0,off,860,3.86,22,0,55,25,45.8,38.3,-165,4.70,2.60,2.61
2022-12-07 12:48:00,hwc,0,off,863,3.86,22,0,55,25,46.3,38.9,-165,4.70,2.60,2.63
2022-12-07 12:49:00,hwc,0,off,859,3.86,22,0,55,25,46.7,39.4,-165,4.60,2.60,2.64
2022-12-07 12:50:00,hwc,0,off,858,3.86,22,0,55,25,47.2,39.9,-165,4.50,2.70,2.65
2022-12-07 12:51:00,hwc,0,off,859,3.86,22,0,55,25,47.8,40.5,-165,4.50,2.70,2.67
2022-12-07 12:52:00,hwc,0,off,861,3.86,22,0,55,25,48.3,41.1,-165,4.50,2.70,2.70
2022-12-07 12:53:00,hwc,0,off,860,3.86,22,0,55,25,48.7,41.6,-165,4.50,2.60,2.60
2022-12-07 12:54:00,hwc,0,off,858,3.86,22,0,55,25,48.6,42,-165,4.20,2.30,2.39
2022-12-07 12:55:00,hwc,0,off,854,3.86,22,0,55,25,49,42.3,-165,4.30,2.30,2.40
2022-12-07 12:56:00,hwc,0,off,860,3.86,22,0,55,25,49.3,42.5,-165,4.30,2.40,2.41
2022-12-07 12:57:00,hwc,0,off,863,3.86,22,0,55,25,49.5,42.8,-165,4.20,2.40,2.43
2022-12-07 12:58:00,hwc,0,off,857,3.86,22,0,55,25,49.7,43.1,-165,4.20,2.40,2.44
2022-12-07 12:59:00,hwc,0,off,858,3.86,22,0,55,25,50,43.4,-165,4.10,2.40,2.45
2022-12-07 13:00:00,hwc,0,off,858,3.86,22,0,55,25,50.3,43.8,-165,4.10,2.40,2.45
2022-12-07 13:01:00,hwc,0,off,860,4,22,0,55,25,50.6,44.1,-165,4.10,2.40,2.46
2022-12-07 13:02:00,hwc,0,off,859,4,22,0,55,25,51,44.5,-165,4,2.40,2.47
2022-12-07 13:03:00,hwc,0,off,860,4,22,0,55,25,51.3,44.8,-165,4,2.40,2.47
2022-12-07 13:04:00,hwc,0,off,861,4,22,0,55,25,51.6,45.2,-165,4,2.40,2.48
2022-12-07 13:05:00,hwc,0,off,863,4,22,0,55,25,51.9,45.5,-165,3.90,2.40,2.49
2022-12-07 13:06:00,hwc,0,off,858,4,22,0,55,25,52.2,45.8,-165,3.90,2.40,2.49
2022-12-07 13:07:00,hwc,0,off,859,4,22,0,55,25,52.5,46.2,-165,3.80,2.50,2.50
2022-12-07 13:08:00,hwc,0,off,858,4,22,0,55,25,52.8,46.5,-165,3.80,2.50,2.51
2022-12-07 13:09:00,hwc,0,off,861,4,22,0,55,25,53,46.7,-165,3.70,2.40,2.52
2022-12-07 13:10:00,hwc,0,off,858,4,22,0,55,25,53.2,47,-165,3.60,2.50,2.52
2022-12-07 13:11:00,hwc,0,off,858,4,22,0,55,25,53.4,47.2,-165,3.70,2.50,2.53
2022-12-07 13:12:00,hwc,0,off,862,4,22,0,55,25,53.6,47.5,-165,3.50,2.50,2.53
2022-12-07 13:13:00,hwc,0,off,860,4,22,0,55,25,53.8,47.8,-165,3.50,2.50,2.53
2022-12-07 13:14:00,hwc,0,off,860,4,22,0,55,25,54.1,48.1,-165,3.40,2.50,2.54
2022-12-07 13:15:00,hwc,0,off,859,4,22,0,55,25,54.3,48.4,-165,3.30,2.50,2.54
2022-12-07 13:16:00,hwc,0,off,863,4,22,0,55,25,54.4,48.7,-165,3.20,2.50,2.54
2022-12-07 13:17:00,hwc,0,off,859,4,22,0,55,25,54.6,48.9,-165,3.10,2.50,2.52
2022-12-07 13:18:00,hwc,0,off,861,4,22,0,55,25,54.7,49.2,-165,2.90,2.40,2.39
2022-12-07 13:19:00,off,1,on,743,4,22,37,55,25,46.3,33.2,-180,11.6,1,0.839
2022-12-07 13:20:00,off,1,on,834,4,22,37,55,25,26.6,29.5,-180,2.50,0.300,0.394
2022-12-07 13:21:00,off,1,on,854,4,22,37,55,25,24.5,28.9,-180,4,0.500,0.608
2022-12-07 13:22:00,off,1,on,859,4,22,37,55,25,22.4,28.5,-180,5.80,0.700,0.883
2022-12-07 13:23:00,off,1,off,859,4,22,37,55,25,22.6,28.2,-180,6.20,1.50,1.15
2022-12-07 13:24:00,off,1,off,860,4,22,37,55,25,31.9,28,-180,3,0.800,0.934
2022-12-07 13:25:00,on,1,off,859,4,22,37,55,25,32.2,27.9,-180,3.30,0.900,0.971
2022-12-07 13:26:00,hwc,0,off,976,4,22,0,55,25,47,46.6,-180,0.100,1.30,1.39
2022-12-07 13:27:00,hwc,0,off,872,4,22,0,55,25,51.6,48.3,-180,1.90,1.30,1.37
2022-12-07 13:28:00,hwc,0,off,862,4,22,0,55,25,51.9,49,-180,1.90,1,1.13
2022-12-07 13:29:00,hwc,0,off,862,4,22,0,55,25,52.4,49.5,-180,1.80,0.900,1.05
2022-12-07 13:30:00,hwc,0,off,857,4,22,0,55,25,52.5,49.6,-180,1.80,0.900,1.05
2022-12-07 13:31:00,hwc,0,off,864,4,22,0,55,25,52.7,49.8,-180,1.80,0.900,1.05
2022-12-07 13:32:00,hwc,0,off,862,4,22,0,55,25,52.8,49.9,-180,1.90,0.900,1.05
2022-12-07 13:33:00,hwc,0,off,859,4,22,0,55,25,52.9,50,-180,1.90,0.900,1.05
2022-12-07 13:34:00,hwc,0,off,858,4,22,0,55,25,53,50,-180,2,1,1.05
2022-12-07 13:35:00,hwc,0,off,862,4,22,0,55,25,53.1,50.1,-180,2,1,1.05
2022-12-07 13:36:00,hwc,0,off,857,4,22,0,55,25,52.5,50.1,-180,1.50,0.900,1.02
2022-12-07 13:37:00,hwc,0,off,862,4,22,0,55,25,52,50.2,-180,0.900,0.900,0.964
2022-12-07 13:38:00,hwc,0,off,862,4,22,0,55,25,52,50.5,-180,0.700,0.900,0.974
2022-12-07 13:39:00,hwc,0,off,861,4,22,0,55,25,52.9,50.9,-180,0.900,1,1.07
2022-12-07 13:40:00,hwc,0,off,856,4,22,0,55,25,53.8,51.3,-180,1.40,1,1.13
2022-12-07 13:41:00,hwc,0,off,861,4,22,0,55,25,54.4,51.5,-180,1.80,1,1.13
2022-12-07 13:42:00,hwc,0,off,858,4,22,0,55,25,54.7,51.7,-180,1.90,1,1.11
2022-12-07 13:43:00,hwc,0,off,861,4,22,0,55,25,54.8,51.8,-180,1.90,1,1.12
2022-12-07 13:44:00,hwc,0,off,854,4,22,0,55,25,55,51.9,-180,1.90,1,1.13
2022-12-07 13:45:00,hwc,0,off,859,4,22,0,55,25,55,52,-180,1.90,1,1.13
2022-12-07 13:46:00,hwc,0,off,858,4.14,22,0,55,25,55,52,-180,1.90,1,1.13
2022-12-07 13:47:00,hwc,0,off,863,4.14,22,0,55,25,55.1,52,-180,1.90,1,1.13
2022-12-07 13:48:00,hwc,0,off,858,4.14,22,0,55,25,55.1,52.1,-180,1.90,1,1.13
2022-12-07 13:49:00,hwc,0,off,860,4.14,22,0,55,25,55.1,52.1,-180,1.90,1,1.13
2022-12-07 13:50:00,hwc,0,off,861,4.14,22,0,55,25,55.2,52.2,-180,1.90,1,1.13
2022-12-07 13:51:00,hwc,0,off,855,4.14,22,0,55,25,55.3,52.3,-180,1.90,1,1.14
2022-12-07 13:52:00,hwc,0,off,859,4.14,22,0,55,25,55.5,52.5,-180,1.90,1,1.14
2022-12-07 13:53:00,hwc,0,off,858,4.14,22,0,55,25,55.7,52.7,-180,1.90,1.10,1.14
2022-12-07 13:54:00,hwc,0,off,860,4.14,22,0,55,25,55.8,52.8,-180,1.90,1,1.15
2022-12-07 13:55:00,hwc,0,off,862,4.14,22,0,55,25,56,53,-180,1.90,1.10,1.15
2022-12-07 13:56:00,hwc,0,off,861,4.14,22,0,55,25,56.1,53.1,-180,1.90,1.10,1.15
2022-12-07 13:57:00,hwc,0,off,857,4.14,22,0,55,25,56.2,53.2,-180,1.90,1.10,1.15
2022-12-07 13:58:00,hwc,0,off,860,4.14,22,0,55,25,56.4,53.4,-180,1.80,1.10,1.15
2022-12-07 13:59:00,hwc,0,off,863,4.14,22,0,55,25,56.5,53.5,-180,1.80,1.10,1.16
2022-12-07 14:00:00,hwc,0,off,860,4.29,22,0,55,25,56.6,53.7,-180,1.90,1.10,1.16
2022-12-07 14:01:00,hwc,0,off,862,4.29,22,0,55,25,56.8,53.8,-180,1.80,1.10,1.16
2022-12-07 14:02:00,hwc,0,off,858,4.29,22,0,55,25,56.9,53.9,-180,1.80,1.10,1.17
2022-12-07 14:03:00,hwc,0,off,860,4.29,22,0,55,25,56.9,54,-180,1.80,1.10,1.17
2022-12-07 14:04:00,hwc,0,off,860,4.29,22,0,55,25,57.1,54.1,-180,1.80,1.10,1.18
